	Tweet	Valence score
107	بس لازم نعلمه انتي طلعتي التاق مو كيفه ينسبه لجمهوره الجماهير شاركت😡	0
108	النهارده اخر ماده وحليت كويس وفرحانه وكدا فانا محتاجه حد يكمل فرحتي وياخدني يعزمني الفطار 💃👏	2
109	قداش تويتر مكان مزعج ويجيب التوتر بدل مريح ويغير جو البنادم	-2
110	هه هه بطلوا دراما جيبوا دليل يثبت برائتها اصلن الفديوا مدينها تقول مذعوره وتقول بتوب يدك حمير عندك امك احنا	-1
111	تصيبك الكابه والحزن تحبه مصاب	-2
112	وحسدني البشر وانا بدونك واي الدنيا سو عيوب سوا حضنك وقت الخوف	0
113	الشيطان حريص تحزين وتخويف الانسان المنام جاءت التوجيهات النبويه بالتحرز الشيطان بالمعوذات اله	0
114	ورغم علمي خير حزين ياالله ووحيد لقله حولي لفقدان يشعر اشعر فانا قاع خوفي وحدي اخبرك اثق فاحميني	-2
115	احب يتكلم تجاربه يشجع الاخر هالمغامره مش ينقل وبس فاشكرا ابرار	0
116	حزينه بخيبه الامل اللي جاته جوهره ويدخل برايم بيودع ربي حماه الحمدلله	-2
117	تسريب سفير الاماراتnليست تسريبات مواقف معلنه ومشرفه الامارات ترفع الراس والامارات الخونه يقولون عكس مايفعلون🇦🇪	1
118	ايه لا😉😉 الفرح حيبوظ وحده ماتت ايه😂😂🙊🙉🙈🙈😂😂 اكرم حسني الحب خفه دم 🙈🙉💚💚😂nريح المدام	1
119	مره حطيت مكياج بعرس خالي امي الحنونه مكيجتني بايديها الحلوين لمسات ايدين امي الحنونه لمسات حب وحنان❤️	2
120	احسست بالسعاده حققت حلم الطفوله وتعلمت بنفسي قياده الدراجه وتتجدد سعادتي مارست الهوايه سعاده	3
121	جبت هبقي فرحان فشخ	2
122	حب الخير يجلب السعاده تدري ابسط الامور اقلها الابتسامه ستجد نفسك سعيد مسرور	2
123	فول تعب عقب التمرين بس احلي شعور ويكند قطر رياضه الحمدالله	0
124	حلقي راسي رجولي ركبتي فقدت الاحساس يعني اوكي مجربه بيت رعب بباريس وبدبي ومت خوف بس حقت تفوز وانا كنت مستهينه اهه	-1
125	ربي ارح فكر ابي وابعد الهم والحزن واسعده سعاده تبكي عينه ربي بشر ابي بخبر قريب يسعد قلبه وحقق احلامه شاغل فكره	1
126	حديثك يحي فيني احساسا يفوق حد السعاده ذاتها	2
127	قلقnحاسس قلقان الاسبوع الجاي دهnوحاسس بصداع مفرتكنيnومش عايز اروح امتحان بكرهnوكوكتيل اكتئاب ايه	-3
128	الصفقات الكثيره تري مو ضروري مفيده nnكل خوفي يتحول ميلان انتر اخرnnبس شاءالله يطلع عكس	0
129	تذكرون المدريدين كانوا متوقعين نخسر فاريال وصدمناهم هالمستوي الشي بيصير معنا لعبوا اشبيليه الاسبوع الجاي متشائم	-1
130	اللهم ياحي ياقيوم جمل يومي بخبر جميل يثلج صدري ويبهج قلبي وفرحه احسب حساب	1
131	ياخي خاف ربك تخوفنا	-1
132	سعيد الرميثي يمثلني nnنعم تمثلنا ياولد داري گفو خويه بوشيخه nكلنا نفتخر فيك ماعليك منهم طلع لمتخبي هه 🌷✨	3
133	العيد ياتي حجم بهجه الاطفال العيد اللذيذ يفتقده الكبار لانهم بهجه	0
134	الشكر للاتحاد طلع عينه فعلا الشكر للدفعه عشان طلعوا حلوين بجد الشكر للناس الحلوه خلت مبهج وخلتنا مبسوطين اوي	2
135	المسئول ينزل للشارع ليسمع معاناه المجتمع والناس	-2
136	حكمه nnعليك بصحبه الفاسدnnعند المصيبه تجده يبحث حل 😄nnاما العاقل لكnnياما نصحتك الحمار حمار	0
137	النهارده كنت قاعد البيت مرعوب صوت جمهور الدرجه الثانيه	-1
138	الشي الاحلي الفيلم مبني قصه حقيقيه عرفني مرض مره اعرفه اتوقعه نفسي عضوي واعراضه جد مرعبه	0
139	متنرفزه وزعلانه شخص عشان حركاته الغبيه واليوم حلمت لطيف وزي العسل صحيت وانا راضيه وحبي تجدد	-1
140	اغضب😡 يرضي الهوان لامه ورب الناس خير العالمين 😠nلاجل الاقصيnالبوابات لاnسواعد فلسطين nفريق نبض الوطن	-3
141	شكرا والله ماقصرتو مفاجئه فخمه ومرتبه وتكفي فرحه محمدوعبدالله ❤️❤️ ضيف التوينز احتفاليه التوينز	2
142	بشوفگ حته الجنه بشوفگ ضحكه وسط دموع😍 nكانگ بنتي ضلعي وحبگ عشق مش ممنوع ✋💓nTU	2
143	احنا نتبع البنت زواجها احضر وافرح مافي اغلي اختي صح لحظه فراق موجعه تطلع اختك البيت زفافها اتمني اجمل زفاف	0
144	وانت طيب وبخير ياحبي وبعوده علينا الايام بخير وسعاده يارب	3
145	صان الارض يسلم	1
146	الاعلان جميل بجد😍كل شويه اعيد واتفرج عليه😍😍nالبرنس ❤💪 ربنا معاك ياارب يااحسن برنس💖و ربنا يشفي مريض💔n nماس احمدnحلمي	2
147	شيء وبديت هالمصخره تحمل نقد لاذع يجيك وانا رايت نقده بناء وش نرجوا ناس مايهمها التفاهات	-2
148	خلاص اعتذرت وانتي اقبلي اعتذاري امم لازم تخلي العالم تشوف ايش تغريده ومسحتها	0
149	يارب العوض اللي يرضينا لحظه خيبه خوف استسلام	0
150	والله مستوي اليونايتد مثير للشفقه مو فريق كره قدم	-2
151	تتوهمين تستطيعين البقاء جانبي مده يومين رخو ازحف الارض انطوائي كئيب متذمر كنت مجرد جثه العالم فانا احبك	-1
152	فرحه قلبك تتمثل فرحه حد بحبه اكيد	2
153	شخصين طلبوا منك تواعدينهم شخص مثقف وبارد بس حلو مره والثاني يضحك مره وشخصيته مرحه ومحبوبه بس مو حلو مين تختارين	1
154	اللي حابب يتشتم ويتسبله الدين ويتمرمط ويتذل يجي خاص موجود لمده ساعه نجس عايز يتمتع ✋nnريتويت يابن المتناكه منك ليه	-3
155	تشتاق لشخص ميت الموت الاساسي تحس جسد بدون روح الذبول والوجع تحس تقدر توقف	-2
156	لابد رفع لافتت الحداد الكلبه سويلينا فارقه الحياه nشويه لواكه المارك مؤسس الفيس بوك	-2
157	مناره الحدباء العمل يدل ثوره عشائر ولاشي التهديم وصمت عار بجبين ادخل داعش وصفق يذكره التاريخ للحشر والله جبناء	-2
158	yasserr انتي بتحبيش الشوكولاته يامها هانم مش اطلب حاجه تطلبيها 😠😠 سيبني استمتع مره نفسي	0
159	يابنتي انتي المفروض تحتفلي بيا وتفرحيني وتعمليلي مفاجاه ده عيدميلادي قرب خالص وانتي عارفه مكتئبه	0
160	التفاؤل الايمان يقود النجاح شيء تحقيقه بدون الامل والثقه هيلن كيلر lo	2
161	ظريف يزور موسكو الجمعه ومصدر دبلوماسي روسي يؤكد زياره وليد المعلم	1
162	قلبي قول انو تعب اشخاص نحنا فوتناهن بحياتنا كانو بيستاهلو	-2
163	ياخي خايف قطر منك اخاف ينقلون المونديال للخفجي بدال قطر حسافه	-2
164	استقبل صباحك بحفاوه وحماس وحب وكانك مقابله لصديق مفضل استقبله مبتسما مشرقا وبعده سيتكفل برسم الفرح وجهك❤☺ قواعد البهجه	2
165	امتعاضي اسبابا عده حصارك اسباب	-2
166	خايف ايه مرعوب نفسي	-3
167	ليه كولو عايشلو قصه حب غبيه وشغال يكتب ومجروح والكلام ده وانا قاعد اتفرج	-2
168	وش هالكابه بالاتراك ياخذهم نهايتهم حزن وبكبكا	-3
169	مدريد حقهم بالحياهnالمفروض يتم منعهم التكاثرnوالقضاء عليهمnمو بس لحيه خساره كره قدمnnالموت لمدريدn😤😤	-1
170	لست حزين ولست سعيد ولست متفائل ولست متشائم شعور يخنقني يقف استطيع افهمه احتمله	-1
171	الناس اللي كيزداد الوزن ديالهم رمضان احسدكم	0
172	تقبل منا ومنكم وعيدكم بهجه تغادركم ابدا	3
173	ترفيه تغريبي وزير فشل القيام بعمله اقل ثلاثه شهور لاسلوبه وسولكه المواطنين يريد يغير اخلاقنا ومجتمعنا المحافظ	-2
174	كنت حاله حداد وبكاء حسابي اللي طار واسوني تكفون	-2
175	hoda هه والمشكل عندو مظاهرات واحتجاجات واعتقالات بالجمله غليان شهر	-1
176	نهايتها كسرت قلب	-2
177	الاتراك تاريخهم اسود ملطخ بدماء المسلمين المسلمين ينتقم منهم	-3
178	حد كويس ياض 😃nقالك الدنيا مش كده 😏nEmad Adel	1
179	العيال الشارع بيفرقعو قدام البيت رحت طاع وشاخط شخطه هزت ارجاء الشارع😂عينك متشوف النور الشارع طلع يشوف ايه البيحصل عاوز انام	0
180	اخاف كثير الحيوانات بس احبها بعيد لبعيد ودي اقدر اشيلها بدون خوف واعتني عنده حل خصوصا ودي ودي بس فيني رهبه	-2
181	مو احيانا دايماnضحكتك جبر خاطر	1
182	التوفيق والرضا والسعاده وراحه البال	3
183	ArabsGotTalent ضحك مقلد اصوات الرسوم المتحركه	2
184	هه الظاهر الواحد فاهم حجات كتير اوي غلط كلام بيتقال وانا عبطي افتكرتو عليا اناnامم بصراحه مش عارف اقول ايه 😕😞😟🤕	-1
185	لحديثك يسرق تنهيده قلبي يثيره حزن القصائد	1
186	الحياه كالمراه نحصل افضل النتائج نبتسم ابتسم ابتسامه النجوم	2
187	حزين ولست حزين حزني انني افخر الحزن يملئ صدري افخر الهديه الاخيره بقيت الراحلين	-2
188	انتي مجموعه سعاده قلب انسان بانتظار اللقاء الملكي نار	2
189	هاذا حظي الدنيا وعيت nكلما اضوي شمعه بدربي انطفت nمن الناس ياربي وفيت nليه بس الدمعه اللي معي وفت	-2
190	شبابه حلو والله ومجنون ودمه خفيف احب مسلسلاته القديمه	2
191	تتذمر شنو حقو تتجلد جلده نص السوق العربي الساعه ظهرا	-2
192	فرحت فوز رويال مدريد nمو لاني اشجعهم بس بيتنا nينعم بالفرح والسعاده كنه عرس nواحد اخواني	3
193	منامي نحلم وانا نوم قصور البهجه وشموع ضاويه nهيه هذيك نشوف فيك تضيعي وقتك ووقتي	1
194	ابو فيصل غباء زيدان اللي سمح البرشا بالفوز رغم تقول اتقاد المدرب زيدان ظلم اللاعبين بيل وبنزيما	-2
195	مفيش حاجه اسمها صدفه nده مجرد جرس انذار بيقولك خلي بالك حقائق تانيه حياتكnانت لسه ماشفتهاش	-2
196	اكتر مخاوفي يصير لبيلا شي وانا حيه بس دحين بفكر رموها موتي عذبوها شي	-3
197	خوف ارتجاف رغبه بالبكاء حنين فراغ الصدر تفتت القلب رعشه الاضلاع افكار انتحاريهوجوه عابره اصوات راسخه اغاني تزيد الحنين وانفاس تهد الحيل	-3
198	خايف امسح ورق الموبيل اعمل unsave لحد اشوف هعدي ايه وهشيل ايه مكنتش بفتحهم اصلا ليله الامتحان 😂😂	1
199	كنت اقاوم النوم بس عشان خلق للكوابيس والحين مو قادره انام متقبله كابوس قلب العصر عادي	-2
200	قالت صديقه جميله تبتسمي شخص يخشي تحزني كوني سعيده عيناك تصبح اجمل تفرحي وهاانا سعيده بتطبيق نصيحتها	2
201	زعلي بيترجم جسمي صداع ووجع فالضهر ضهري اتكسر الزعل عليكي يانور	-3
202	اللهم ابدل حزن امي بفرح تبكي شدته اللهم جنب والداي اذي الدنيا واطل باعمارهم واحفظهم لي🖤🖤	0
203	احلي بودي الدنيا والله❤❤ سنه وانت طيب ياقلبي وسنه سعيده يارب وتحقق بتتمناه	3
204	افتحوا ملفات فساد المجنسين ياليت تسحب الجنسيه المجنسين مالعب بالبلد والمجنسين سبب هدم للبلد	-3
205	ابيك مره توقف جنبي مابيك تكتب ابي تقرا اجرح اعضائي قلبي القلوب جروحها تبري حب حزن ريتويت احبك	0
206	غاضب لدرجه افجر رحمك	-3
207	غيظ فيظ القوم يعيشون حاله انكار فريده نوعها تصريحاتهم اصبحت مثيره للسخريه المستوي الدولي	-2
208	اسعد امك بسهمnتصدق بنيه تريدnالوقف موجود بكرا مو موجودnالوقف بالدنيا والاخرهnوالي خايف الوقف كذبnالوقف بقناه بدايه	2
209	ايه الحاجه اللي حصلتك دلوقتي تخليك سعيد	1
210	نرفزه الصبح	-2
211	افكر بفراقنا المحتوم يبكي البكاء طويلا ويشهق بالحسره بالحسره يعز الوطن ويعز حكامه	-2
212	عندك همج زايد ودحلان ماعندهم مباديء جيره وحسن ظن يناقم منهم عاجلا	-2
213	فعل قطر غدر وخيانه ذكرنا بفعل صدام الاسود وغزوه للكويت الفرق قزم فلجا للطعن بالظهر والثاني طغي وتجبر فظن الظلم حق خيانه قطر	-2
214	نفسي اعرف ايه اللي يضحك مختل بيرعب الناس فعل طبيعي لشخص موقف مرعب	-2
215	يقطع خفه الدم الصبح شاركت برتويت الجريمه شكلي محبط	0
216	ليه افرح ممكن اكتئب nو ليه اتجوز هنتحر nبهجت nريح المدام	0
217	محدش هيسال فيغيابك اللي هيحس يومه ناقص غيرك	0
218	سبيل السعاده هاد رمضان بدون دراسه سنين 😌✌🏼 راحه بال اللهم الحمد	3
219	مو محزني مشجع روما تخيل تعيش حياتك البحث خسائر اليوفي منجزات فريقك اوه صح فريقهم منجزات	-2
220	انسان ضائع اتحدث اوجاعي ساتحدث اوجاع غيري كميه كبيره السلبيه موجوده ولكنها تمثل حال الكثير	-2
221	الكلثمي جمع مابين الفكاهه والطموح والصبر تعلمنا منك اشياء كثيره طيبه القلب وتسامح العفويه الفارس الفخم	1
222	ده الامل العيون والنشوه ساعه الجنون❤	3
223	Khalfan هه ثقافه مجاري وصرف صحي🚽✋ شو تتوقع منهم يعني ارض جدك سوت مشاكل	0
224	كلي فخر بفريقي بايرن لعب وقاتل الهدف الرابع التحكيم الكلمه العليا	2
225	الصراحه ضاق خلقي الفعاليات حقت العيال فالعيد فجايه انفس غضبي بس مدري وش اقول تففوه عليكم ياعيال باي سعوديات نطلب اسقاط الولايه	-2
226	احس متوتره مو عارفه اسولف اعتذر	-2
227	يتعلق الامر بحلمك اصما تماما تفتح مجالك السمعي لاصوات ضحكاتهم الساخره يبتسم فالنهايه	1
228	مؤلم يقف امامك اب يشكوا حال ابنه وعيناه تنهمر بالدموع ويقول عجزت تربيته فمالعلاج ايهالابناء والبنات اتقوا والديكم	-3
229	محاوله السعوديه والامارات ترهيب شعوبهم بالسجن محاوله للجم الاراء الحره المعارضه لحصار قطر ودليل الشريحه الاغلب	-3
230	جميل فرحه اطفال سماء ملبده بالغيوم لمعان البروق صوت الرعد وبدر ملهم❤	3
231	ربما السالفه كذب لايوجد معلم يسويها مخالفه للنظام يعاقب ربما يصل العقاب للنقل التاديبي التحويل اداري معلم لطلابه يرسب	-1
232	معاك احس الرضا محتويني ليتني بدايات عمري عرفتك	2
233	القلب يسكنه الهم وبوح وبكي الهم الحياه ينتهي وبوح يهز ويزلزل عرش الضلوع والبكي دمعه تنزل ولاحد يمسحه نهايه راضي	-3
234	اللي بيسامح دايما ده nخااف زعله😘✌✋👌👊	0
235	تحذير السفاره الامريكيه تفجير بث رعب وترهيب السفاره الامريكيه	-2
236	مش بالدموع هترجعني	-2
237	ميلادها ويا عساها لين سنه الضحكه تحتويها❤️	2
238	الوجوه المشرقه الباسمه والعيون البارقه تري سوي شيء جميل صباحكم سعاده تفيض عبق الصباح	3
239	احساس دايم بالفراغ والضجر nوحوله كثير اشياء تملي الفراغات	-2
240	الاهم الكتابه وضع اهداف قريبه وصغيره حاجه كدا اسمها انتصارات صغيره	0
241	صور انهارده مبهجه 💕💕	3
242	يسعدك ويشافيك ويعافيك ويجعلها اخر الاوجاع ياا رب💐	0
243	يلعن ابو الغيره اللي بتعمل فالواحد كده 😠nمحنا كنا كويسين يعني	-2
244	احنا بيهمنا زعل الناس القريبه قلبنا فعلا دول ماينفعش يزعلوا ونفكر ازاي نراضيهم كده	0
